periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Amancay,140070382,8
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Ciudad Parque Los Reartes,140070388,43
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Del Dique,140070395,44
2022-12-01,Córdoba,14,Calamuchita,14007,Villa General Belgrano,140070403,254
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Quillinzo,140070414,3
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Rumipal,140070417,15
2022-12-01,Córdoba,14,Calamuchita,14007,Villa Yacanto,140070425,19
2022-12-01,Córdoba,14,Capital,14014,Cordoba,140140100,38560
2022-12-01,Córdoba,14,Colón,14021,Agua De Oro,140210003,39
2022-12-01,Córdoba,14,Colón,14021,Colonia Caroya,140210083,97
2022-12-01,Córdoba,14,Colón,14021,Colonia Tirolesa,140210092,11
2022-12-01,Córdoba,14,Colón,14021,Colonia Vicente Agüero,140210094,1
2022-12-01,Córdoba,14,Colón,14021,El Manzano,140210123,17
2022-12-01,Córdoba,14,Colón,14021,Estacion General Paz,140210130,1
2022-12-01,Córdoba,14,Colón,14021,Estacion Juarez Celman,140210131,109
2022-12-01,Córdoba,14,Colón,14021,Jesus Maria,140210158,310
2022-12-01,Córdoba,14,Colón,14021,La Calera,140210163,324
2022-12-01,Córdoba,14,Colón,14021,La Granja,140210173,21
2022-12-01,Córdoba,14,Colón,14021,Malvinas Argentinas,140210243,411
2022-12-01,Córdoba,14,Colón,14021,Mendiolaza,140210253,18
2022-12-01,Córdoba,14,Colón,14021,Mi Granja,140210254,10
2022-12-01,Córdoba,14,Colón,14021,Rio Ceballos,140210303,142
2022-12-01,Córdoba,14,Colón,14021,Saldan,140210315,62
2022-12-01,Córdoba,14,Colón,14021,Salsipuedes,140210317,86
2022-12-01,Córdoba,14,Colón,14021,Unquillo,140210376,307
2022-12-01,Córdoba,14,Colón,14021,Villa Allende,140210381,137
2022-12-01,Córdoba,14,Colón,14021,Villa Cerro Azul,140210386,8
2022-12-01,Córdoba,14,Cruz del Eje,14028,Alto De Los Quebrachos,140280013,2
2022-12-01,Córdoba,14,Cruz del Eje,14028,Bañado De Soto,140280031,1
2022-12-01,Córdoba,14,Cruz del Eje,14028,Cruz Del Eje,140280109,1100
2022-12-01,Córdoba,14,Cruz del Eje,14028,Guanaco Muerto,140280144,6
2022-12-01,Córdoba,14,Cruz del Eje,14028,La Batea,140280162,9
2022-12-01,Córdoba,14,Cruz del Eje,14028,La Higuera,140280174,1
2022-12-01,Córdoba,14,Cruz del Eje,14028,Las Cañadas,140280201,1
2022-12-01,Córdoba,14,Cruz del Eje,14028,Las Playas,140280210,35
2022-12-01,Córdoba,14,Cruz del Eje,14028,Paso Viejo,140280282,26
2022-12-01,Córdoba,14,Cruz del Eje,14028,San Marcos Sierra,140280336,97
2022-12-01,Córdoba,14,Cruz del Eje,14028,Serrezuela,140280356,99
2022-12-01,Córdoba,14,Cruz del Eje,14028,Tuclame,140280374,7
2022-12-01,Córdoba,14,Cruz del Eje,14028,Villa De Soto,140280394,76
2022-12-01,Córdoba,14,General Roca,14035,Huinca Renanco,140350151,6
2022-12-01,Córdoba,14,General Roca,14035,Italo,140350156,2
2022-12-01,Córdoba,14,General Roca,14035,Villa Huidobro,140350406,11
2022-12-01,Córdoba,14,General Roca,14035,Villa Sarmiento,140350421,26
2022-12-01,Córdoba,14,General Roca,14035,Villa Valeria,140350424,3
2022-12-01,Córdoba,14,General San Martín,14042,Arroyo Algodon,140420021,1
2022-12-01,Córdoba,14,General San Martín,14042,Ausonia,140420026,1
2022-12-01,Córdoba,14,General San Martín,14042,Chazon,140420069,1
2022-12-01,Córdoba,14,General San Martín,14042,La Playosa,140420183,5
2022-12-01,Córdoba,14,General San Martín,14042,Tio Pujio,140420368,1
2022-12-01,Córdoba,14,General San Martín,14042,Villa Maria,140420410,424
2022-12-01,Córdoba,14,General San Martín,14042,Villa Nueva,140420411,40
2022-12-01,Córdoba,14,Ischilín,14049,Chuña,140490072,1
2022-12-01,Córdoba,14,Ischilín,14049,Dean Funes,140490112,393
2022-12-01,Córdoba,14,Ischilín,14049,Los Pozos,140490230,6
2022-12-01,Córdoba,14,Ischilín,14049,Quilino,140490296,11
2022-12-01,Córdoba,14,Ischilín,14049,Villa Gutierrez,140490405,1
2022-12-01,Córdoba,14,Juárez Celman,14056,Alejandro Roca,140560006,4
2022-12-01,Córdoba,14,Juárez Celman,14056,Bengolea,140560033,9
2022-12-01,Córdoba,14,Juárez Celman,14056,El Rodeo,141750125,1
2022-12-01,Córdoba,14,Juárez Celman,14056,General Cabrera,140560139,2
2022-12-01,Córdoba,14,Juárez Celman,14056,General Deheza,140560140,4
2022-12-01,Córdoba,14,Juárez Celman,14056,Huanchillas,140560149,2
2022-12-01,Córdoba,14,Juárez Celman,14056,La Carlota,140560164,19
2022-12-01,Córdoba,14,Juárez Celman,14056,Los Cisnes,140560223,1
2022-12-01,Córdoba,14,Juárez Celman,14056,Olaeta,140560269,1
2022-12-01,Córdoba,14,Juárez Celman,14056,Reduccion,140560300,1
2022-12-01,Córdoba,14,Juárez Celman,14056,Santa Eufemia,140560344,1
2022-12-01,Córdoba,14,Juárez Celman,14056,Sin Gobierno Local,140560800,17
2022-12-01,Córdoba,14,Juárez Celman,14056,Ucacha,140560375,33
2022-12-01,Córdoba,14,Marcos Juárez,14063,Alejo Ledesma,140630007,3
2022-12-01,Córdoba,14,Marcos Juárez,14063,Arias,140630019,1
2022-12-01,Córdoba,14,Marcos Juárez,14063,Camilo Aldao,140630045,1
2022-12-01,Córdoba,14,Marcos Juárez,14063,Corral De Bustos,140630103,27
2022-12-01,Córdoba,14,Marcos Juárez,14063,Cruz Alta,140630107,2
2022-12-01,Córdoba,14,Marcos Juárez,14063,General Roca,140630143,5
2022-12-01,Córdoba,14,Marcos Juárez,14063,Isla Verde,140630155,1
2022-12-01,Córdoba,14,Marcos Juárez,14063,Leones,140630218,1
2022-12-01,Córdoba,14,Marcos Juárez,14063,Los Surgentes,140630232,2
2022-12-01,Córdoba,14,Marcos Juárez,14063,Marcos Juarez,140630246,21
2022-12-01,Córdoba,14,Marcos Juárez,14063,Monte Buey,140630257,3
2022-12-01,Córdoba,14,Marcos Juárez,14063,Noetinger  (Parcial),140630266,2
2022-12-01,Córdoba,14,Marcos Juárez,14063,Saira,140630313,3
2022-12-01,Córdoba,14,Minas,14070,Cienaga Del Coro,140700075,11
2022-12-01,Córdoba,14,Minas,14070,Estancia De Guadalupe,140700132,2
2022-12-01,Córdoba,14,Minas,14070,Guasapampa,140700145,2
2022-12-01,Córdoba,14,Minas,14070,La Playa,140700182,2
2022-12-01,Córdoba,14,Minas,14070,San Carlos Minas,140700323,9
2022-12-01,Córdoba,14,Pocho,14077,Chancani,140770065,58
2022-12-01,Córdoba,14,Pocho,14077,Los Talares,140770233,1
2022-12-01,Córdoba,14,Pocho,14077,Salsacate,140770316,29
2022-12-01,Córdoba,14,Pocho,14077,San Geronimo,140770328,12
2022-12-01,Córdoba,14,Pocho,14077,Tala Cañada,140770361,10
2022-12-01,Córdoba,14,Pocho,14077,Villa De Pocho,140770393,9
2022-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,General Levalle,140840142,5
2022-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,La Cesira,140840167,1
2022-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,Laboulaye,140840193,20
2022-12-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,Serrano,140840355,1
2022-12-01,Córdoba,14,Punilla,14091,Bialet Masse,140910036,56
2022-12-01,Córdoba,14,Punilla,14091,Cabalango,140910041,10
2022-12-01,Córdoba,14,Punilla,14091,Capilla Del Monte,140910056,280
2022-12-01,Córdoba,14,Punilla,14091,Casa Grande,140910060,10
2022-12-01,Córdoba,14,Punilla,14091,Charbonier,140910067,10
2022-12-01,Córdoba,14,Punilla,14091,Cosquin,140910105,376
2022-12-01,Córdoba,14,Punilla,14091,Cuesta Blanca,140910110,8
2022-12-01,Córdoba,14,Punilla,14091,Estancia Vieja,140910133,9
2022-12-01,Córdoba,14,Punilla,14091,Huerta Grande,140910150,66
2022-12-01,Córdoba,14,Punilla,14091,La Cumbre,140910169,21
2022-12-01,Córdoba,14,Punilla,14091,La Falda,140910171,100
2022-12-01,Córdoba,14,Punilla,14091,Los Cocos,140910224,8
2022-12-01,Córdoba,14,Punilla,14091,Mayu Sumaj,140910250,24
2022-12-01,Córdoba,14,Punilla,14091,San Antonio De Arredondo,140910320,27
2022-12-01,Córdoba,14,Punilla,14091,San Esteban,140910325,16
2022-12-01,Córdoba,14,Punilla,14091,San Roque,140910340,6
2022-12-01,Córdoba,14,Punilla,14091,Santa Maria De Punilla,140910345,63
2022-12-01,Córdoba,14,Punilla,14091,Tanti,140910365,17
2022-12-01,Córdoba,14,Punilla,14091,Valle Hermoso,140910378,21
2022-12-01,Córdoba,14,Punilla,14091,Villa Carlos Paz,140910385,213
2022-12-01,Córdoba,14,Punilla,14091,Villa Giardino,140910404,26
2022-12-01,Córdoba,14,Punilla,14091,Villa Parque Siquiman,140910413,10
2022-12-01,Córdoba,14,Punilla,14091,Villa Rio Icho Cruz,140910415,12
2022-12-01,Córdoba,14,Punilla,14091,Villa Santa Cruz Del Lago,140910420,8
2022-12-01,Córdoba,14,Río Cuarto,14098,Achiras,140980001,1
2022-12-01,Córdoba,14,Río Cuarto,14098,Adelia Maria,140980002,8
2022-12-01,Córdoba,14,Río Cuarto,14098,Alcira,140980004,3
2022-12-01,Córdoba,14,Río Cuarto,14098,Alpa Corral,140980010,1
2022-12-01,Córdoba,14,Río Cuarto,14098,Berrotaran,140980035,28
2022-12-01,Córdoba,14,Río Cuarto,14098,Coronel Moldes,140980102,10
2022-12-01,Córdoba,14,Río Cuarto,14098,Las Acequias,140980195,25
2022-12-01,Córdoba,14,Río Cuarto,14098,Las Higueras,140980203,9
2022-12-01,Córdoba,14,Río Cuarto,14098,Rio Cuarto,140980304,1532
2022-12-01,Córdoba,14,Río Cuarto,14098,Sampacho,140980318,11
2022-12-01,Córdoba,14,Río Cuarto,14098,Santa Catalina,140980342,10
2022-12-01,Córdoba,14,Río Primero,14105,Atahona,141050025,8
2022-12-01,Córdoba,14,Río Primero,14105,Capilla De Los Remedios,141050053,11
2022-12-01,Córdoba,14,Río Primero,14105,Chalacea,141050064,2
2022-12-01,Córdoba,14,Río Primero,14105,Diego De Rojas,141050116,5
2022-12-01,Córdoba,14,Río Primero,14105,El Crispin,141050121,4
2022-12-01,Córdoba,14,Río Primero,14105,Kilometro 658,141050161,1
2022-12-01,Córdoba,14,Río Primero,14105,La Para,141050180,23
2022-12-01,Córdoba,14,Río Primero,14105,La Posta,141050185,8
2022-12-01,Córdoba,14,Río Primero,14105,La Puerta,141050186,7
2022-12-01,Córdoba,14,Río Primero,14105,La Quinta,141050187,5
2022-12-01,Córdoba,14,Río Primero,14105,Las Gramillas,141050202,1
2022-12-01,Córdoba,14,Río Primero,14105,Montecristo,141050258,95
2022-12-01,Córdoba,14,Río Primero,14105,Obispo Trejo,141050268,12
2022-12-01,Córdoba,14,Río Primero,14105,Pedro Vivas,141050824,2
2022-12-01,Córdoba,14,Río Primero,14105,Plaza De Mercedes,141050286,4
2022-12-01,Córdoba,14,Río Primero,14105,Rio Primero,141050306,151
2022-12-01,Córdoba,14,Río Primero,14105,Santa Rosa De Rio Primero,141050347,5
2022-12-01,Córdoba,14,Río Seco,14112,Chañar Viejo,141120066,4
2022-12-01,Córdoba,14,Río Seco,14112,La Rinconada,141120189,33
2022-12-01,Córdoba,14,Río Seco,14112,Los Hoyos,141120227,2
2022-12-01,Córdoba,14,Río Seco,14112,Puesto De Castro,141120293,6
2022-12-01,Córdoba,14,Río Seco,14112,Rayo Cortado,141120299,12
2022-12-01,Córdoba,14,Río Seco,14112,Santa Elena,141120343,2
2022-12-01,Córdoba,14,Río Seco,14112,Sebastian Elcano,141120352,208
2022-12-01,Córdoba,14,Río Seco,14112,Villa Candelaria Norte,141120384,1
2022-12-01,Córdoba,14,Río Seco,14112,Villa De Maria,141120392,62
2022-12-01,Córdoba,14,Río Segundo,14119,Calchin,141190042,1
2022-12-01,Córdoba,14,Río Segundo,14119,Laguna Larga,141190194,3
2022-12-01,Córdoba,14,Río Segundo,14119,Luque,141190238,3
2022-12-01,Córdoba,14,Río Segundo,14119,Manfredi,141190244,3
2022-12-01,Córdoba,14,Río Segundo,14119,Matorrales,141190248,1
2022-12-01,Córdoba,14,Río Segundo,14119,Oncativo,141190273,7
2022-12-01,Córdoba,14,Río Segundo,14119,Pilar,141190283,13
2022-12-01,Córdoba,14,Río Segundo,14119,Pozo Del Molle,141190290,2
2022-12-01,Córdoba,14,Río Segundo,14119,Rio Segundo,141190307,91
2022-12-01,Córdoba,14,Río Segundo,14119,Santiago Temple,141190348,12
2022-12-01,Córdoba,14,Río Segundo,14119,Villa Del Rosario,141190397,6
2022-12-01,Córdoba,14,San Alberto,14126,Ambul,141260016,7
2022-12-01,Córdoba,14,San Alberto,14126,Las Calles,141260200,27
2022-12-01,Córdoba,14,San Alberto,14126,Las Rabonas,141260211,14
2022-12-01,Córdoba,14,San Alberto,14126,Mina Clavero,141260255,116
2022-12-01,Córdoba,14,San Alberto,14126,Nono,141260267,24
2022-12-01,Córdoba,14,San Alberto,14126,Panaholma,141260278,1
2022-12-01,Córdoba,14,San Alberto,14126,San Lorenzo,141260335,6
2022-12-01,Córdoba,14,San Alberto,14126,San Pedro,141260338,50
2022-12-01,Córdoba,14,San Alberto,14126,San Vicente,141260341,26
2022-12-01,Córdoba,14,San Alberto,14126,Sauce Arriba,141260351,15
2022-12-01,Córdoba,14,San Alberto,14126,Villa Cura Brochero,141260390,53
2022-12-01,Córdoba,14,San Javier,14133,Conlara,141330098,12
2022-12-01,Córdoba,14,San Javier,14133,La Paz,141330181,155
2022-12-01,Córdoba,14,San Javier,14133,La Poblacion,141330184,10
2022-12-01,Córdoba,14,San Javier,14133,Las Tapias,141330213,71
2022-12-01,Córdoba,14,San Javier,14133,Los Hornillos,141330226,39
2022-12-01,Córdoba,14,San Javier,14133,Luyaba,141330240,6
2022-12-01,Córdoba,14,San Javier,14133,San Javier Y Yacanto,141330330,137
2022-12-01,Córdoba,14,San Javier,14133,San Jose,141330332,22
2022-12-01,Córdoba,14,San Javier,14133,Villa De Las Rosas,141330391,41
2022-12-01,Córdoba,14,San Javier,14133,Villa Dolores,141330399,513
2022-12-01,Córdoba,14,San Justo,14140,Alicia,141400008,9
2022-12-01,Córdoba,14,San Justo,14140,Arroyito,141400020,19
2022-12-01,Córdoba,14,San Justo,14140,Balnearia,141400030,49
2022-12-01,Córdoba,14,San Justo,14140,Brinkmann,141400038,4
2022-12-01,Córdoba,14,San Justo,14140,Colonia Marina,141400088,46
2022-12-01,Córdoba,14,San Justo,14140,Colonia Prosperidad,141400089,1
2022-12-01,Córdoba,14,San Justo,14140,Colonia San Bartolome,141400090,1
2022-12-01,Córdoba,14,San Justo,14140,Colonia San Pedro,141400091,4
2022-12-01,Córdoba,14,San Justo,14140,Colonia Vignaud,141400096,5
2022-12-01,Córdoba,14,San Justo,14140,Devoto,141400115,22
2022-12-01,Córdoba,14,San Justo,14140,El Arañado,141400118,4
2022-12-01,Córdoba,14,San Justo,14140,El Tio,141400126,21
2022-12-01,Córdoba,14,San Justo,14140,Freyre,141400137,1
2022-12-01,Córdoba,14,San Justo,14140,La Francia,141400172,2
2022-12-01,Córdoba,14,San Justo,14140,La Paquita,141400179,5
2022-12-01,Córdoba,14,San Justo,14140,La Tordilla,141400191,1
2022-12-01,Córdoba,14,San Justo,14140,Las Varas,141400214,3
2022-12-01,Córdoba,14,San Justo,14140,Las Varillas,141400215,144
2022-12-01,Córdoba,14,San Justo,14140,Marull,141400247,5
2022-12-01,Córdoba,14,San Justo,14140,Miramar,141400256,1
2022-12-01,Córdoba,14,San Justo,14140,Morteros,141400264,11
2022-12-01,Córdoba,14,San Justo,14140,Porteña,141400288,1
2022-12-01,Córdoba,14,San Justo,14140,Quebracho Herrado,141400295,1
2022-12-01,Córdoba,14,San Justo,14140,Sacanta,141400311,1
2022-12-01,Córdoba,14,San Justo,14140,San Francisco,141400326,192
2022-12-01,Córdoba,14,San Justo,14140,Seeber,141400353,4
2022-12-01,Córdoba,14,San Justo,14140,Villa Concepcion Del Tio,141400389,18
2022-12-01,Córdoba,14,Santa María,14147,Alta Gracia,141470011,1285
2022-12-01,Córdoba,14,Santa María,14147,Anisacate,141470018,85
2022-12-01,Córdoba,14,Santa María,14147,Bouwer,141470037,23
2022-12-01,Córdoba,14,Santa María,14147,Despeñaderos,141470114,57
2022-12-01,Córdoba,14,Santa María,14147,Falda Del Carmen,141470136,18
2022-12-01,Córdoba,14,Santa María,14147,La Paisanita,141470176,3
2022-12-01,Córdoba,14,Santa María,14147,La Serranita,141470190,2
2022-12-01,Córdoba,14,Santa María,14147,Los Cedros,141470219,28
2022-12-01,Córdoba,14,Santa María,14147,Lozada,141470235,2
2022-12-01,Córdoba,14,Santa María,14147,Malagueño,141470241,46
2022-12-01,Córdoba,14,Santa María,14147,Rafael Garcia,141470297,8
2022-12-01,Córdoba,14,Santa María,14147,Toledo,141470369,53
2022-12-01,Córdoba,14,Santa María,14147,Valle De Anisacate,141470377,8
2022-12-01,Córdoba,14,Santa María,14147,Villa Ciudad De America,141470387,15
2022-12-01,Córdoba,14,Santa María,14147,Villa Del Prado,141470396,44
2022-12-01,Córdoba,14,Santa María,14147,Villa La Bolsa,141470407,5
2022-12-01,Córdoba,14,Santa María,14147,Villa Los Aromos,141470408,3
2022-12-01,Córdoba,14,Santa María,14147,Villa Parque Santa Ana,141470412,78
2022-12-01,Córdoba,14,Santa María,14147,Villa San Isidro,141470419,41
2022-12-01,Córdoba,14,Sobremonte,14154,Caminiaga,141540046,4
2022-12-01,Córdoba,14,Sobremonte,14154,Chuña Huasi,141540073,5
2022-12-01,Córdoba,14,Sobremonte,14154,San Francisco Del Chañar,141540327,37
2022-12-01,Córdoba,14,Tercero Arriba,14161,Almafuerte,141610009,15
2022-12-01,Córdoba,14,Tercero Arriba,14161,Colonia Almada,141610078,1
2022-12-01,Córdoba,14,Tercero Arriba,14161,Corralito,141610104,2
2022-12-01,Córdoba,14,Tercero Arriba,14161,Dalmacio Velez,141610111,1
2022-12-01,Córdoba,14,Tercero Arriba,14161,Hernando,141610148,6
2022-12-01,Córdoba,14,Tercero Arriba,14161,James Craik,141610157,11
2022-12-01,Córdoba,14,Tercero Arriba,14161,Las Isletillas,141610204,6
2022-12-01,Córdoba,14,Tercero Arriba,14161,Las Perdices,141610209,2
2022-12-01,Córdoba,14,Tercero Arriba,14161,Oliva,141610270,16
2022-12-01,Córdoba,14,Tercero Arriba,14161,Pampayasta Norte,141610276,4
2022-12-01,Córdoba,14,Tercero Arriba,14161,Punta Del Agua,141610294,5
2022-12-01,Córdoba,14,Tercero Arriba,14161,Rio Tercero,141610308,194
2022-12-01,Córdoba,14,Tercero Arriba,14161,Tancacha,141610364,11
2022-12-01,Córdoba,14,Tercero Arriba,14161,Villa Ascasubi,141610383,3
2022-12-01,Córdoba,14,Totoral,14168,Candelaria Sud,141680048,1
2022-12-01,Córdoba,14,Totoral,14168,Cañada De Luque,141680049,1
2022-12-01,Córdoba,14,Totoral,14168,Las Peñas,141680207,288
2022-12-01,Córdoba,14,Totoral,14168,Los Mistoles,141680228,1
2022-12-01,Córdoba,14,Totoral,14168,Sarmiento,141680349,5
2022-12-01,Córdoba,14,Totoral,14168,Villa Del Totoral,141680398,28
2022-12-01,Córdoba,14,Tulumba,14175,Cerro Colorado  (Parcial),141750062,20
2022-12-01,Córdoba,14,Tulumba,14175,Las Arrias,141750197,5
2022-12-01,Córdoba,14,Tulumba,14175,Lucio V. Mansilla,141750237,2
2022-12-01,Córdoba,14,Tulumba,14175,Rosario Del Saladillo,141750310,2
2022-12-01,Córdoba,14,Tulumba,14175,San Jose De La Dormida,141750333,169
2022-12-01,Córdoba,14,Tulumba,14175,San Jose De Las Salinas,141750334,6
2022-12-01,Córdoba,14,Tulumba,14175,Villa Tulumba,141750423,28
2022-12-01,Córdoba,14,Unión,14182,Ballesteros,141820028,4
2022-12-01,Córdoba,14,Unión,14182,Bell Ville,141820032,136
2022-12-01,Córdoba,14,Unión,14182,Canals,141820047,4
2022-12-01,Córdoba,14,Unión,14182,Chilibroste,141820070,5
2022-12-01,Córdoba,14,Unión,14182,Cintra,141820076,5
2022-12-01,Córdoba,14,Unión,14182,Idiazabal,141820152,1
2022-12-01,Córdoba,14,Unión,14182,Justiniano Posse,141820160,2
2022-12-01,Córdoba,14,Unión,14182,Laborde,141820192,4
2022-12-01,Córdoba,14,Unión,14182,Monte Leña,141820260,7
2022-12-01,Córdoba,14,Unión,14182,Monte Maiz,141820261,15
2022-12-01,Córdoba,14,Unión,14182,Morrison,141820263,21
2022-12-01,Córdoba,14,Unión,14182,Ordoñez,141820274,1
2022-12-01,Córdoba,14,Unión,14182,Pascanas,141820279,2
2022-12-01,Córdoba,14,Unión,14182,San Antonio De Litin,141820321,2
2022-12-01,Córdoba,14,Unión,14182,San Marcos Sud,141820337,2
2022-12-01,Córdoba,14,Unión,14182,Viamonte,141820379,1
2022-12-01,Entre RÃ­os,30,La Paz,30070,Estacas,300700109,3
2022-12-01,Entre RÃ­os,30,La Paz,30070,Yacare,300700265,4
2022-12-01,Entre RÃ­os,30,ParanÃ¡,30084,Quebracho,300840210,6
2022-12-01,Entre Ríos,30,Colón,30008,Colon,300080041,306
2022-12-01,Entre Ríos,30,Colón,30008,Pueblo Liebig' S,300080205,33
2022-12-01,Entre Ríos,30,Colón,30008,San Jose,300080223,254
2022-12-01,Entre Ríos,30,Colón,30008,Ubajay,300080249,4
2022-12-01,Entre Ríos,30,Colón,30008,Villa Elisa,300080257,40
2022-12-01,Entre Ríos,30,Concordia,30015,Colonia Ayui,300150045,16
2022-12-01,Entre Ríos,30,Concordia,30015,Concordia,300150063,3762
2022-12-01,Entre Ríos,30,Concordia,30015,Estacion Yuqueri,300150107,1
2022-12-01,Entre Ríos,30,Concordia,30015,Estancia Grande,300150108,8
2022-12-01,Entre Ríos,30,Concordia,30015,La Criolla,300150141,28
2022-12-01,Entre Ríos,30,Concordia,30015,Los Charruas,300150166,5
2022-12-01,Entre Ríos,30,Concordia,30015,Puerto Yerua,300150208,34
2022-12-01,Entre Ríos,30,Concordia,30015,San Justo,300150226,25
2022-12-01,Entre Ríos,30,Diamante,30021,Aldea Brasilera,300210006,2
2022-12-01,Entre Ríos,30,Diamante,30021,Aldea Valle Maria,300210020,4
2022-12-01,Entre Ríos,30,Diamante,30021,Diamante,300210075,550
2022-12-01,Entre Ríos,30,Diamante,30021,General Alvear,300210115,7
2022-12-01,Entre Ríos,30,Diamante,30021,General Ramirez,300210118,10
2022-12-01,Entre Ríos,30,Diamante,30021,Las Cuevas,300210154,47
2022-12-01,Entre Ríos,30,Diamante,30021,Libertador San Martin,300210163,1
2022-12-01,Entre Ríos,30,Federación,30028,Chajari,300280038,166
2022-12-01,Entre Ríos,30,Federación,30028,Federacion,300280112,420
2022-12-01,Entre Ríos,30,Federación,30028,Los Conquistadores,300280167,31
2022-12-01,Entre Ríos,30,Federación,30028,San Jaime De La Frontera,300280222,73
2022-12-01,Entre Ríos,30,Federación,30028,Santa Ana,300280234,5
2022-12-01,Entre Ríos,30,Federación,30028,Villa Del Rosario,300280255,27
